City,Street,city_area,Index_value,classification
קריית ביאליק,דרך בגין,גבעת הרקפות,1.338770587,1389
קריית ביאליק,יקינתון,גבעת הרקפות,1.338770587,1389
קריית ביאליק,שביל הפרדס,גבעת הרקפות,1.338770587,1389
קריית ביאליק,חיננית,גבעת הרקפות,1.338770587,1389
קריית ביאליק,שד בן גוריון,סביניה,0.702890691,1083
קריית ביאליק,סולד,סביניה,0.702890691,1083
קריית ביאליק,אפרים,סביניה,0.702890691,1083
קריית ביאליק,הגפן,,0.666221439,1063
קריית ביאליק,דרך עכו,,0.666221439,1063
קריית ביאליק,שד ויצמן,יכון רסקו,0.184336818,797
קריית ביאליק,קרן קיימת לישראל,יכון רסקו,0.184336818,797
קריית ביאליק,שד ירושלים,יכון רסקו,0.184336818,797
קריית ביאליק,העמקים,יכון רסקו,0.184336818,797
קריית גת,הרימון,רובע מגדים,-0.263660852,510
קריית גת,דרך הדרום,רובע מגדים,-0.263660852,510
קריית גת,שד העצמאות,רובע מגדים,-0.263660852,510
קריית גת,הגפן,רובע מגדים,-0.263660852,510
קריית גת,הזית,רובע מגדים,-0.263660852,510
קריית גת,שד לכיש,רובע פז,-1.049105517,235
קריית גת,הארז,רובע פז,-1.049105517,235
קריית גת,השומרון,רובע החורש,-0.29278712,494
קריית גת,שבטי ישראל,רפאל,-0.995254915,248
קריית גת,יהודה,רפאל,-0.995254915,248
קריית גת,שד גת,רפאל,-0.995254915,248
קריית גת,נפתלי,רפאל,-0.995254915,248
קריית גת,הקוממיות,רובע הפרחים,-0.079730217,626
קריית גת,שד צהל,רובע הפרחים,-0.079730217,626
קריית גת,שד השופטים,רובע הנביאים,-1.220556025,191
קריית גת,שמואל הנביא,רובע הנביאים,-1.220556025,191
קריית גת,שד מלכי ישראל,,-0.551212778,373
קריית גת,החלוץ,,-0.551212778,373
קריית גת,משעול שמשון,,-0.334618609,465
קריית גת,אילון הזבולוני,,-0.334618609,465
קריית גת,רחבת איבצן,,-0.334618609,465
קריית גת,אהוד בן גרא,רובע השופטים,-0.807043986,302
קריית גת,שדרת דבורה,רובע השופטים,-0.807043986,302
קריית גת,שרה אהרונסון,רובע הבנים,0.102138205,745
קריית גת,הנרייטה סאלד,רובע הבנים,0.102138205,745
קריית גת,יהושפט,רובע מלכי ישראל,0.397358503,931
קריית גת,דוד המלך,רובע מלכי ישראל,0.397358503,931
קריית גת,שלמה המלך,רובע מלכי ישראל,0.397358503,931
קריית גת,אדוריים,רובע אתרי המקרא,-0.907132654,272
קריית גת,שדרות אתרי המקרא,רובע אתרי המקרא,-0.907132654,272
קריית גת,הרב עובדיה יוסף,רובע אתרי המקרא,-0.907132654,272
קריית גת,גאון הירדן,רובע צהל,-0.228504069,537
קריית גת,הגבורה,רובע הקוממיות,-0.242657246,530
קריית גת,שד אגוז,רובע ההעפלה,-0.153356719,581
קריית גת,סטרומה,רובע ההעפלה,-0.153356719,581
קריית גת,הערבה,שער הדרום,0.23124842,818
קריית טבעון,השקדים,רמת הדסה,0.99678819,1232
קריית טבעון,תמר,רמת הדסה,0.99678819,1232
קריית טבעון,אלונים,רמת הדסה,0.99678819,1232
קריית טבעון,מרוה,רמת הדסה,0.99678819,1232
קריית טבעון,יערה,רמת הדסה,0.99678819,1232
קריית טבעון,רמז,מרכז טבעון,1.44269277,1435
קריית טבעון,דגניות,מרכז טבעון,1.44269277,1435
קריית טבעון,אורנים,מרכז טבעון,1.44269277,1435
קריית טבעון,רבין יצחק,אילה,1.302503363,1370
קריית טבעון,יזרעאל,אילה,1.302503363,1370
קריית טבעון,השומרים,אילה,1.302503363,1370
קריית טבעון,כצנלסון,אילה,1.302503363,1370
קריית טבעון,סנש חנה,אילה,1.302503363,1370
קריית טבעון,ויצמן חיים,קרית חרושת,1.325911084,1382
קריית טבעון,הגומא,קרית חרושת,1.325911084,1382
קריית טבעון,נחל קדומים,קרית חרושת,1.325911084,1382
קריית טבעון,מעלה אבשלום,קרית חרושת,1.325911084,1382
קריית ים,שד ירושלים,סביוני ים,0.953738284,1207
קריית ים,גלעד,סביוני ים,0.953738284,1207
קריית ים,ערמונים,סביוני ים,0.953738284,1207
קריית ים,צאלון,סביוני ים,0.953738284,1207
קריית ים,שיקמים,סביוני ים,0.953738284,1207
קריית ים,שד הפלמח,אלמוגים,0.102404561,746
קריית ים,לבון פנחס,אלמוגים,0.102404561,746
קריית ים,גולדה מאיר,אלמוגים,0.102404561,746
קריית ים,הרב משאש יוסף,אלמוגים,0.102404561,746
קריית ים,שד אלון יגאל,אזור תעשיה,-0.831328189,294
קריית ים,הגליל,אזור תעשיה,-0.831328189,294
קריית ים,לכיש,אזור תעשיה,-0.831328189,294
קריית ים,כלנית,פסגות ים,0.410449702,943
קריית ים,אביר יעקב,פסגות ים,0.410449702,943
קריית ים,סביון,פסגות ים,0.410449702,943
קריית ים,סולד הנריאטה,,-0.782719965,314
קריית ים,שד ההסתדרות,,-0.782719965,314
קריית ים,צהל,,-0.782719965,314
קריית ים,שד ויצמן,,-0.963351713,255
קריית ים,כצנלסון,,-0.963351713,255
קריית ים,דוד המלך,,-0.963351713,255
קריית ים,החשמונאים,,-0.963351713,255
קריית ים,להמן הרברט,עמידר,-0.269995309,503
קריית ים,שפרינצק,עמידר,-0.269995309,503
קריית ים,מצדה,עמידר,-0.269995309,503
קריית ים,יוספטל,אגש,-0.952588028,256
קריית ים,אשר,אגש,-0.952588028,256
קריית ים,ספיר פנחס,טיבר עמידר,-1.309055775,178
קריית ים,שרת משה,צבא קבע,-0.554353717,372
קריית ים,שד בן צבי,צבא קבע,-0.554353717,372
קריית ים,שזר זלמן,,-0.463795846,404
קריית ים,שפירא משה,,-0.463795846,404
קריית ים,זבוטינסקי,,-0.011098221,665
קריית ים,ישעיהו ישראל,,-0.011098221,665
קריית ים,סולד רוברט,א,0.332274733,897
קריית ים,אהבת ציון,א,0.332274733,897
קריית מוצקין,דרך עכו,מוצקין הצעירה,1.145573842,1296
קריית מוצקין,בגין מנחם,מוצקין הצעירה,1.145573842,1296
קריית מוצקין,ירושלים,מוצקין הצעירה,1.145573842,1296
קריית מוצקין,צהל,מוצקין הצעירה,1.145573842,1296
קריית מוצקין,תמרי נחמיה,מוצקין הצעירה,1.145573842,1296
קריית מוצקין,קדיש לוז,אביבים,0.557818076,1015
קריית מוצקין,דקר,אביבים,0.557818076,1015
קריית מוצקין,עופרה חזה,אביבים,0.557818076,1015
קריית מוצקין,שד בן גוריון,,0.122750799,762
קריית מוצקין,שד ויצמן,,0.122750799,762
קריית מוצקין,החשמונאים,,0.605630756,1038
קריית מוצקין,ורד,,0.605630756,1038
קריית מוצקין,בנאי יוסי,,0.605630756,1038
קריית מוצקין,חיבת ציון,,0.359913313,910
קריית מוצקין,אלון יגאל,,0.359913313,910
קריית מוצקין,זבוטינסקי,,0.359913313,910
קריית מוצקין,שפרינצק,רומבואיד,-0.259277647,511
קריית מוצקין,יששכר,,-0.084746023,622
קריית מוצקין,בר אילן,,-0.084746023,622
קריית מוצקין,שד גושן משה,,0.77061365,1117
קריית מוצקין,אחי אילת,,0.77061365,1117
קריית מוצקין,שד קרן קימת,,0.77061365,1117
קריית מוצקין,גרושקביץ,,0.77061365,1117
קריית מוצקין,אוסישקין,,0.430333618,952
קריית מוצקין,ברק,,0.430333618,952
קריית מוצקין,ההגנה,,0.256898658,842
קריית מוצקין,רוקח,,0.256898658,842
קריית מוצקין,אהרון,רסקו,0.70116061,1080
קריית מלאכי,הרב אבו חצירא,אזור התעשייה,0.093784609,738
קריית מלאכי,בגין מנחם,אזור התעשייה,0.093784609,738
קריית מלאכי,החרושת,אזור התעשייה,0.093784609,738
קריית מלאכי,בר יהודה,אזור התעשייה,0.093784609,738
קריית מלאכי,חלוצי התעשיה,אזור התעשייה,0.093784609,738
קריית מלאכי,זבוטינסקי,המייסדים,-0.181258098,560
קריית מלאכי,רמבם,המייסדים,-0.181258098,560
קריית מלאכי,רשי,המייסדים,-0.181258098,560
קריית מלאכי,שד בן גוריון,קיבוץ גלויות,-1.05634863,233
קריית מלאכי,סאן דייגו,קיבוץ גלויות,-1.05634863,233
קריית מלאכי,דרך יגאל הורביץ,גני שמואל,-0.463114035,405
קריית מלאכי,הורדים,גני שמואל,-0.463114035,405
קריית מלאכי,השושנים,גני שמואל,-0.463114035,405
קריית מלאכי,שרת משה,גני שמואל,-0.463114035,405
קריית מלאכי,המג,בן גוריון,-0.294737385,491
קריית מלאכי,ויצמן,נווה אור,-1.025858667,242
קריית מלאכי,הרצל,נווה אור,-1.025858667,242
קריית מלאכי,בן אהרון אליהו,נווה אור,-1.025858667,242
קריית מלאכי,שד ירושלים,נחלת הר חבד,-1.061831479,230
קריית מלאכי,נחלת הר חבד,נחלת הר חבד,-1.061831479,230
קריית מלאכי,ככר הבעל שם טוב,נחלת הר חבד,-1.061831479,230
קריית מלאכי,הגפן,גן,-0.312252775,481
קריית מלאכי,לוי יצחק שניאורסאהן,גן,-0.312252775,481
קריית מלאכי,שמעון פרס,גן,-0.312252775,481
קריית מלאכי,שד קקל,גן,-0.312252775,481
קריית עקרון,הרצל,נאות אביבים,0.338163508,901
קריית עקרון,שד יצחק רבין,נאות אביבים,0.338163508,901
קריית עקרון,הסביונים,נאות אביבים,0.338163508,901
קריית עקרון,הלוטם,נאות אביבים,0.338163508,901
קריית עקרון,החבצלת,נאות אביבים,0.338163508,901
קריית עקרון,אלי כהן,קרן היסוד,0.070584821,721
קריית עקרון,הבנים,קרן היסוד,0.070584821,721
קריית עקרון,שרת משה,קרן היסוד,0.070584821,721
קריית עקרון,האלון,קרן היסוד,0.070584821,721
קריית עקרון,הרמבם,נווה יוסף,-0.22257063,541
קריית עקרון,מרבד הקסמים,נווה יוסף,-0.22257063,541
קריית שמונה,הוורדים,הורדים,0.278318756,850
קריית שמונה,בגין מנחם,הורדים,0.278318756,850
קריית שמונה,הירדן,הורדים,0.278318756,850
קריית שמונה,גבעת שחומית,הורדים,0.278318756,850
קריית שמונה,חצב,הורדים,0.278318756,850
קריית שמונה,שד תל חי,ון ו,-0.188565154,559
קריית שמונה,שפרינצק,ון ו,-0.188565154,559
קריית שמונה,הנשיא,ון ו,-0.188565154,559
קריית שמונה,רשי,ון ו,-0.188565154,559
קריית שמונה,הר הצופים,יגאל אלון,-0.239082886,534
קריית שמונה,הרי אפרים,יגאל אלון,-0.239082886,534
קריית שמונה,הרי גלבוע,יגאל אלון,-0.239082886,534
קריית שמונה,הרי יהודה,יגאל אלון,-0.239082886,534
קריית שמונה,יהודה הלוי,משה חיים שפירא,-0.210999812,547
קריית שמונה,הגלעד,משה חיים שפירא,-0.210999812,547
קריית שמונה,אדם יקותיאל,משה חיים שפירא,-0.210999812,547
קריית שמונה,רזיאל,משה חיים שפירא,-0.210999812,547
קריית שמונה,הרצל,בנה ביתך,0.004622894,674
קריית שמונה,עולי הגרדום,בנה ביתך,0.004622894,674
קריית שמונה,מלחמת ששת הימים,בנה ביתך,0.004622894,674
קריית שמונה,קרן קימת לישראל,בנה ביתך,0.004622894,674
קריית שמונה,ברל,בנה ביתך,0.004622894,674
קריית שמונה,סלינגר דוד,מרכז העיר,0.184103292,796
קריית שמונה,טשרניחובסקי,מרכז העיר,0.184103292,796
קריית שמונה,סולד,אשכול,-0.160795893,573
קריית שמונה,טרומפלדור,אשכול,-0.160795893,573
קריית שמונה,אורי אילן,אשכול,-0.160795893,573
קריית שמונה,הרב קוק,,-0.312672629,480
קריית שמונה,שדה יצחק,,-0.312672629,480
ראש העין,המרץ,נתן,1.062665619,1257
ראש העין,בן נון יהושע,נתן,1.062665619,1257
ראש העין,מעיין,נתן,1.062665619,1257
ראש העין,נחשול,נתן,1.062665619,1257
ראש העין,העבודה,נתן,1.062665619,1257
ראש העין,הרב שלום מנצורה,רמבם,0.024824089,687
ראש העין,שבזי,רמבם,0.024824089,687
ראש העין,שלמה המלך,רמבם,0.024824089,687
ראש העין,צהל,רמבם,0.024824089,687
ראש העין,וולפסון,צהל,-0.063173966,633
ראש העין,נתן שאול,צהל,-0.063173966,633
ראש העין,יהודה הלוי,אביב,-0.052312135,639
ראש העין,חותמי המגילה,אביב,-0.052312135,639
ראש העין,הנביאים,אביב,-0.052312135,639
ראש העין,מלכי ישראל,אביב,-0.052312135,639
ראש העין,אצל,ון ג,0.211364665,806
ראש העין,אפק,ון ג,0.211364665,806
ראש העין,רשי,הרקפות,0.009998484,679
ראש העין,שילה,הרקפות,0.009998484,679
ראש העין,דרך בגין מנחם,הרקפות,0.009998484,679
ראש העין,זבוטינסקי זאב,הרקפות,0.009998484,679
ראש העין,שדרות בן גוריון,מצפה אפק,0.425337841,951
ראש העין,חיים וייצמן,מצפה אפק,0.425337841,951
ראש העין,קבוץ גלויות,גני טל,1.347618158,1397
ראש העין,חיים הרצוג,גני טל,1.347618158,1397
ראש העין,דרך הציונות,גבעת הסלעים,1.310193383,1374
ראש העין,דרך השומרון,גבעת הסלעים,1.310193383,1374
ראש העין,הא באייר,,1.151102936,1299
ראש העין,בזק,,1.151102936,1299
ראש העין,מבצע דני,,1.151102936,1299
ראש העין,מבצע הראל,,1.151102936,1299
ראש העין,קשת,נווה אפק,2.073240609,1605
ראש העין,ברקן,נווה אפק,2.073240609,1605
ראש העין,נווה אפיקים,נווה אפק,2.073240609,1605
ראש העין,יגאל אלון,,1.386890013,1413
ראש העין,מנור,,1.386890013,1413
ראשון לציון,שמוטקין בנימין,אזור התעשיה,0.314508908,879
ראשון לציון,פרימן יעקב,אזור התעשיה,0.314508908,879
ראשון לציון,טוליפמן,אזור התעשיה,0.314508908,879
ראשון לציון,ברשבסקי,אזור התעשיה,0.314508908,879
ראשון לציון,דרך המכבים,אזור התעשיה,0.314508908,879
ראשון לציון,על כנפי נשרים,נעורים,1.125933312,1284
ראשון לציון,כהן מנחם,נעורים,1.125933312,1284
ראשון לציון,תנועות הנוער,נעורים,1.125933312,1284
ראשון לציון,הצופים,נעורים,1.125933312,1284
ראשון לציון,פרנק צבי,קדמת ראשון,0.525823965,998
ראשון לציון,גבעתי,קדמת ראשון,0.525823965,998
ראשון לציון,בלבן אליעזר,קדמת ראשון,0.525823965,998
ראשון לציון,הרצל,קדמת ראשון,0.525823965,998
ראשון לציון,יהודה הלוי,,0.302127496,870
ראשון לציון,הגדוד העברי,,0.302127496,870
ראשון לציון,הכובש,,0.302127496,870
ראשון לציון,יהודה לייב,,0.188466161,798
ראשון לציון,צג בנות,,0.188466161,798
ראשון לציון,ברנדיס,,0.188466161,798
ראשון לציון,דרור,,0.168601595,793
ראשון לציון,מוהליבר,,0.168601595,793
ראשון לציון,הכרמל,,0.288415423,858
ראשון לציון,רוטשילד,,0.288415423,858
ראשון לציון,ככר המיסדים,,0.288415423,858
ראשון לציון,ירושלים,,0.191746687,799
ראשון לציון,אחד העם,,0.191746687,799
ראשון לציון,רשי,,0.289529046,860
ראשון לציון,אברבנאל,,0.289529046,860
ראשון לציון,רמבם,,0.553542582,1013
ראשון לציון,אלקלעי,,0.553542582,1013
ראשון לציון,בורג יוסף,רמבם,0.593474466,1029
ראשון לציון,דוד אלעזר,רמבם,0.593474466,1029
ראשון לציון,דרך חיים הרצוג,קרית קאליב,0.773800763,1118
ראשון לציון,לוין מיכאל וחנה,קרית קאליב,0.773800763,1118
ראשון לציון,גינדי מנחם,קרית קאליב,0.773800763,1118
ראשון לציון,כתריאל,קרית קאליב,0.773800763,1118
ראשון לציון,אלון יגאל,,0.424924553,950
ראשון לציון,שד יעקב,,0.424924553,950
ראשון לציון,מורדי הגטאות,,0.424924553,950
ראשון לציון,הרקפת,,0.424924553,950
ראשון לציון,עזרא,גורדון,0.408903024,942
ראשון לציון,רבי עקיבא,גורדון,0.408903024,942
ראשון לציון,נחמיה,גורדון,0.408903024,942
ראשון לציון,המהרל מפראג,,0.35411962,906
ראשון לציון,הפלמח,קרית שמחה,1.298493617,1366
ראשון לציון,קלמן,קרית שמחה,1.298493617,1366
ראשון לציון,רבי יהודה הנשיא,קרית שמחה,1.298493617,1366
ראשון לציון,שד נים,קרית שמחה,1.298493617,1366
ראשון לציון,השומר,נוה הדרים,1.289685317,1357
ראשון לציון,גרינשפן הרשל,נוה הדרים,1.289685317,1357
ראשון לציון,שיבת ציון,,0.523229649,996
ראשון לציון,טביב,,0.523229649,996
ראשון לציון,בלקינד שמשון,,0.523229649,996
ראשון לציון,מאירוביץ,,0.672388836,1067
ראשון לציון,חלוצי יסוד המעלה,,0.672388836,1067
ראשון לציון,בילו,,0.672388836,1067
ראשון לציון,אבי האסירים,אחוזת אבות,1.306169154,1372
ראשון לציון,אבן תמר,ראשונים,0.787666595,1127
ראשון לציון,סוקולוב,ראשונים,0.787666595,1127
ראשון לציון,האחים אוסטשינסקי,ראשונים,0.787666595,1127
ראשון לציון,נורדאו,מרכז ראשון מערב,0.749528853,1108
ראשון לציון,גלוסקין,מרכז ראשון מערב,0.749528853,1108
ראשון לציון,שד היובל,נחלת יהודה,0.925506056,1184
ראשון לציון,יצחק שמיר,נחלת יהודה,0.925506056,1184
ראשון לציון,שד הציונות,נחלת יהודה,0.925506056,1184
ראשון לציון,כהן אלי,נחלת יהודה,0.925506056,1184
ראשון לציון,זבוטינסקי,,0.740287067,1106
ראשון לציון,אמיל זולא,,0.740287067,1106
ראשון לציון,האורנים,,0.740287067,1106
ראשון לציון,טרכטנברג,,0.740287067,1106
ראשון לציון,אוסישקין,אברמוביץ,0.778864228,1120
ראשון לציון,קרל נטר,אברמוביץ,0.778864228,1120
ראשון לציון,קרן היסוד,אברמוביץ,0.778864228,1120
ראשון לציון,שמריהו לוין,,0.475097716,974
ראשון לציון,תל חי,,0.475097716,974
ראשון לציון,שפינוזה,,0.475097716,974
ראשון לציון,עולי הגרדום,מרכז העיר,0.316661448,881
ראשון לציון,תרמב,מרכז העיר,0.316661448,881
ראשון לציון,שד מנחם בגין,בנות חיל,1.749368961,1530
ראשון לציון,שד דיין משה,בנות חיל,1.749368961,1530
ראשון לציון,שד בן גוריון,בנות חיל,1.749368961,1530
ראשון לציון,כצנלסון,כצנלסון,1.230214655,1328
ראשון לציון,התקוה,,0.780447822,1122
ראשון לציון,קרית ספר,,0.780447822,1122
ראשון לציון,הרימון,,0.688904351,1074
ראשון לציון,וולפסון,,0.688904351,1074
ראשון לציון,דרובין יואל,רמז,0.816353932,1136
ראשון לציון,הורוביץ,רמז,0.816353932,1136
ראשון לציון,שפרינצק,,1.062743434,1258
ראשון לציון,רמז,,1.062743434,1258
ראשון לציון,ההסתדרות,,1.062743434,1258
ראשון לציון,הר ציון,נווה הלל,1.229069199,1325
ראשון לציון,השומרון,נווה הלל,1.229069199,1325
ראשון לציון,התבור,נווה הלל,1.229069199,1325
ראשון לציון,ברניצקי נתן,,0.633677812,1051
ראשון לציון,שדרת תשח,,0.818595723,1137
ראשון לציון,ויניק,,0.818595723,1137
ראשון לציון,אנילביץ,,-0.924892556,266
ראשון לציון,דרך ישראל ישעיהו,,-0.924892556,266
ראשון לציון,שניאור זלמן,,-0.924892556,266
ראשון לציון,בן צבי יצחק,,-0.924892556,266
ראשון לציון,הרב יוסף עזרן,רמת אליהו,-0.413768597,428
ראשון לציון,שאול המלך,רמת אליהו,-0.413768597,428
ראשון לציון,תורה ועבודה,,-0.439628345,417
ראשון לציון,הגלים,,-0.439628345,417
ראשון לציון,פוזננסקי מנחם,,-0.439628345,417
ראשון לציון,סילבר,,-0.439628345,417
ראשון לציון,הנחשול,,1.11732707,1278
ראשון לציון,הדייגים,,1.11732707,1278
ראשון לציון,אבני החושן,,1.11732707,1278
ראשון לציון,האלמוגים,,1.11732707,1278
ראשון לציון,מבצע משה,,1.295865742,1363
ראשון לציון,מבצע שלמה,,1.295865742,1363
ראשון לציון,גולדה מאיר,קרית הלאום,1.05556242,1255
ראשון לציון,גלילי ישראל,קרית הלאום,1.05556242,1255
ראשון לציון,חסידי אומות העולם,קרית הלאום,1.05556242,1255
ראשון לציון,שד התקומה,קרית ראשון,0.778142904,1119
ראשון לציון,הסתוונית,קרית ראשון,0.778142904,1119
ראשון לציון,החלמונית,קרית ראשון,0.778142904,1119
ראשון לציון,שד יצחק רבין,קרית כרמים,1.126250541,1285
ראשון לציון,לוי אשכול,קרית כרמים,1.126250541,1285
ראשון לציון,תור הזהב,קרית כורש,0.960586527,1212
ראשון לציון,העסיס,קרית כורש,0.960586527,1212
ראשון לציון,נגבה,,1.309736016,1373
ראשון לציון,חומה ומגדל,,1.309736016,1373
ראשון לציון,שער הגולן,,1.309736016,1373
ראשון לציון,ניר דוד,,1.309736016,1373
ראשון לציון,שדה נחום,קרית גנים,1.071111944,1264
ראשון לציון,גינוסר,קרית גנים,1.071111944,1264
ראשון לציון,התזמורת,נאות אשלים,0.962153359,1214
ראשון לציון,מוטה גור,נאות אשלים,0.962153359,1214
ראשון לציון,המצילתיים,נאות אשלים,0.962153359,1214
ראשון לציון,החצוצרה,,0.956090264,1208
ראשון לציון,פרס שמעון,מרכז עסקים שורק,1.30110024,1367
ראשון לציון,המדע,מרכז עסקים שורק,1.30110024,1367
ראשון לציון,קיסינגר הנרי,מרכז עסקים שורק,1.30110024,1367
ראשון לציון,קאסין רנה,,1.462542119,1442
ראשון לציון,מעגל השלום,,1.462542119,1442
ראשון לציון,שד רחבעם זאבי,נווה דקלים,1.29831995,1365
ראשון לציון,החלוצים,נווה דקלים,1.29831995,1365
ראשון לציון,נווה דקלים,נווה דקלים,1.29831995,1365
ראשון לציון,ברלב חיים,נווה דקלים,1.29831995,1365
ראשון לציון,שד מינסטר,נווה דקלים,1.29831995,1365
ראשון לציון,מורשת ישראל,,0.995546727,1229
ראשון לציון,גדולי ישראל,,0.995546727,1229
ראשון לציון,כורש,,0.8101039,1132
ראשון לציון,המגילה,,0.8101039,1132
ראשון לציון,המלך,,0.8101039,1132
ראשון לציון,הפור,,0.8101039,1132
ראשון לציון,חיל התותחנים,נוה חוף,0.666376449,1065
ראשון לציון,חיל הצנחנים,נוה חוף,0.666376449,1065
ראשון לציון,שזר זלמן,נוה חוף,0.666376449,1065
ראשון לציון,השייטת,,0.903424192,1176
ראשון לציון,אחי דקר,,0.903424192,1176
ראשון לציון,אחי משגב,,0.903424192,1176
רהט,,אל ספא,-1.814480033,88
רחובות,שד בגין מנחם,יד ויצמן,1.943808865,1587
רחובות,כרמל,יד ויצמן,1.943808865,1587
רחובות,הרצל,נוה מץ,1.696170452,1514
רחובות,גוטהילף שרה ושמואל,נוה מץ,1.696170452,1514
רחובות,דרך אצל,נוה מץ,1.696170452,1514
רחובות,הנשיא הראשון,נוה מץ,1.696170452,1514
רחובות,נחמני אבינועם,נוה מץ,1.696170452,1514
רחובות,הרב הרצוג,,1.446134449,1438
רחובות,גורדון,,1.446134449,1438
רחובות,בן יהודה אליעזר,,1.446134449,1438
רחובות,איזנברג,,1.293295248,1361
רחובות,ויצמן,,1.293295248,1361
רחובות,מנוחה ונחלה,,0.726680184,1100
רחובות,יעקב,,0.726680184,1100
רחובות,אחד העם,,0.726680184,1100
רחובות,בנימין,,-0.46396456,403
רחובות,עזרא,,-0.46396456,403
רחובות,סירני,,0.048435933,707
רחובות,ההגנה,,0.048435933,707
רחובות,גורודיסקי,,0.048435933,707
רחובות,השומרים,,0.048435933,707
רחובות,ברמן יעקב,,1.068221458,1261
רחובות,יוספזון,אזורי וייצמן,1.787265408,1546
רחובות,פרופ קציר אפרים,אזורי וייצמן,1.787265408,1546
רחובות,חיש,אבני חן,0.108712053,749
רחובות,לחי,קרית דוד,-0.027464712,651
רחובות,דרך ירושלים,קרית דוד,-0.027464712,651
רחובות,גוש עציון,קרית דוד,-0.027464712,651
רחובות,הרב מדר זכריה,דניה,-0.818658731,297
רחובות,חסמ,דניה,-0.818658731,297
רחובות,שטינברג,דניה,-0.818658731,297
רחובות,דולינסקי,,0.751434999,1109
רחובות,בן אפרים נפתלי,,0.751434999,1109
רחובות,מגיני הגליל,היובל,0.963763382,1216
רחובות,לסקוב חיים,היובל,0.963763382,1216
רחובות,החרצית,היובל,0.963763382,1216
רחובות,מוקסיי פנחס,מקוב,1.554201808,1466
רחובות,לוסטרניק אביבה ומתת,מקוב,1.554201808,1466
רחובות,הסביון,מקוב,1.554201808,1466
רחובות,זילברמן שאול,מקוב,1.554201808,1466
רחובות,החצב,מקוב,1.554201808,1466
רחובות,ההסתדרות,רמת אהרון,-0.267748137,506
רחובות,שדרת הקבוצים,רמת אהרון,-0.267748137,506
רחובות,אברבנאל,,0.163042403,790
רחובות,האמוראים,,0.163042403,790
רחובות,קפרא מנשה,,-0.425237543,421
רחובות,שבזי,,-0.425237543,421
רחובות,הירדן,חבצלת,1.270443486,1348
רחובות,הרותם,חבצלת,1.270443486,1348
רחובות,הגליל,חבצלת,1.270443486,1348
רחובות,דרך פסטרנק,חבצלת,1.270443486,1348
רחובות,בן דוד פנחס,רחובות החדשה,1.125247363,1283
רחובות,יעקובי יצחק,רחובות החדשה,1.125247363,1283
רחובות,סנה משה,רחובות החדשה,1.125247363,1283
רחובות,ביאלר קלמן,רחובות החדשה,1.125247363,1283
רחובות,טשרניחובסקי,גבעתי,0.118907243,757
רחובות,הרב דוד ישראל,גבעתי,0.118907243,757
רחובות,הרשנזון,שעריים,0.213399494,808
רחובות,ארלוזורוב,שעריים,0.213399494,808
רחובות,רמבם,שעריים,0.213399494,808
רחובות,חזית הדרום,מרמורק,0.419138927,948
רחובות,עותמי שלום,מרמורק,0.419138927,948
רחובות,יחיא יגאל,מרמורק,0.419138927,948
רחובות,בילו,,0.430437411,953
רחובות,לבקוביץ,,0.430437411,953
רחובות,רמז,מתחם התחנה המרכזית,0.725986224,1099
רחובות,רוזנסקי,מתחם התחנה המרכזית,0.725986224,1099
רחובות,לוין אפשטין,מתחם התחנה המרכזית,0.725986224,1099
רחובות,ש בן ציון,נוה אלון,1.004824356,1236
רחובות,דרך יבנה,,1.237643876,1332
רחובות,שד חן,,1.237643876,1332
רחובות,בארי,נוה יהודה,1.423441957,1429
רחובות,קקל,נוה יהודה,1.423441957,1429
רחובות,בשיסט מרדכי,גינות סביון,1.877421119,1569
רחובות,דרך גד,גינות סביון,1.877421119,1569
רחובות,הקטיף,גינות סביון,1.877421119,1569
רחובות,פשוש,גינות סביון,1.877421119,1569
רחובות,הר הצופים,נאות כרמים,1.30607521,1371
רחובות,האלוף פרי יעקב,נאות כרמים,1.30607521,1371
רחובות,הר המוריה,נאות כרמים,1.30607521,1371
רחובות,הרי אדום,נאות כרמים,1.30607521,1371
רחובות,הר גלבוע,נאות כרמים,1.30607521,1371
רחובות,הרדוף,שלמה אבן גבירול,0.467493036,967
רחובות,הבן איש חי,שלמה אבן גבירול,0.467493036,967
רחובות,בעל התניא,שלמה אבן גבירול,0.467493036,967
רחובות,יהושע בן חנניה,שלמה אבן גבירול,0.467493036,967
רחובות,דולב,שלמה אבן גבירול,0.467493036,967
רחובות,פוגל בן ציון,חצרות המושבה,0.72534155,1098
רחובות,אברך חנה,חצרות המושבה,0.72534155,1098
רחובות,דניאלי עמוס,חצרות המושבה,0.72534155,1098
רחובות,דובנוב,חצרות המושבה,0.72534155,1098
רחובות,ששת הימים,אסבסט קרית משה,-0.835301903,292
רחובות,דרך הים,אסבסט קרית משה,-0.835301903,292
רחובות,גבריאלוב,אסבסט קרית משה,-0.835301903,292
רחובות,הורוביץ צבי,אסבסט קרית משה,-0.835301903,292
רחובות,יתום משה,אסבסט קרית משה,-0.835301903,292
רחובות,מלחמת יום הכפורים,אז תעשיה עש רכטמן,0.65336202,1058
רחובות,רח ז,אז תעשיה עש רכטמן,0.65336202,1058
רחובות,אמנון ותמר,אז תעשיה עש רכטמן,0.65336202,1058
רחובות,לוע הארי,אז תעשיה עש רכטמן,0.65336202,1058
